feedback_id,employee_id,supervisor_id,author_employee_id,narrative_text,sentiment_polarity_value
1,1,,111.0,Fosters strong inter-branch collaboration.,0.57
2,1,8.0,,Resistant to adopting updated compliance systems.,-0.39
3,1,,29.0,Resistant to adopting updated compliance systems.,-0.33
4,2,,193.0,Honest and accountable in error reporting.,0.57
5,2,,127.0,Minor KYC compliance oversight noted.,-0.85
6,2,15.0,,Handles branch workflow shifts smoothly.,0.76
7,3,7.0,,Struggles with meeting volume deadlines.,-0.64
8,3,,52.0,Consistently acts with high integrity and transparency.,0.68
9,3,,117.0,Adapts quickly to new banking software rollouts.,0.5
10,3,,193.0,Struggles with meeting volume deadlines.,-0.72
11,4,13.0,,Adapts quickly to new banking software rollouts.,0.88
12,4,,22.0,Excellent teamwork during month-end reconciliation.,0.61
13,4,13.0,,Fails to verify documentation thoroughly.,-0.88
14,5,11.0,,Honest and accountable in error reporting.,0.82
15,5,,17.0,Excellent teamwork during month-end reconciliation.,0.77
16,6,,56.0,Adapts quickly to new banking software rollouts.,0.61
17,6,12.0,,Upholds ethical standards during audit checks.,0.82
18,7,3.0,,Actively assists peers with cross-departmental tasks.,0.78
19,7,3.0,,Excellent teamwork during month-end reconciliation.,0.92
20,7,3.0,,Honest and accountable in error reporting.,0.43
21,7,3.0,,Excellent teamwork during month-end reconciliation.,0.4
22,8,3.0,,Consistently exceeds monthly volume targets.,0.73
23,8,3.0,,High output speed on ledger entries.,0.65
24,8,3.0,,Resistant to adopting updated compliance systems.,-0.44
25,8,,165.0,Needs improvement in peer collaboration.,-0.46
26,9,5.0,,Consistently acts with high integrity and transparency.,0.73
27,9,5.0,,Adapts quickly to new banking software rollouts.,0.59
28,10,,189.0,Upholds ethical standards during audit checks.,0.73
29,10,,135.0,Fails to pivot during operational shifts.,-0.55
30,10,,129.0,Fails to verify documentation thoroughly.,-0.32
31,11,15.0,,Behind on quarterly workplan milestones.,-0.23
32,11,15.0,,Adapts quickly to new banking software rollouts.,0.53
33,11,,194.0,Minor KYC compliance oversight noted.,-0.6
34,11,,43.0,Actively assists peers with cross-departmental tasks.,0.82
35,12,13.0,,Questionable accountability under pressure.,-0.81
36,12,,138.0,Exhibits inconsistent ethical transparency.,-0.34
37,13,,149.0,Adapts quickly to new banking software rollouts.,0.75
38,13,2.0,,Honest and accountable in error reporting.,0.75
39,13,2.0,,Struggles with meeting volume deadlines.,-0.72
40,14,,30.0,Zero compliance audit findings.,0.81
41,14,,192.0,Demonstrates exemplary regulatory compliance.,0.6
42,14,12.0,,Honest and accountable in error reporting.,0.81
43,15,,153.0,Adapts quickly to new banking software rollouts.,0.87
44,15,9.0,,Works in isolation and resists group efforts.,-0.34
45,15,,135.0,Highly resilient during system updates.,0.52
46,16,,139.0,Upholds ethical standards during audit checks.,0.48
47,16,15.0,,Behind on quarterly workplan milestones.,-0.42
48,16,,155.0,Excellent teamwork during month-end reconciliation.,0.81
49,17,,155.0,Actively assists peers with cross-departmental tasks.,0.68
50,17,,72.0,Handles branch workflow shifts smoothly.,0.75
51,17,,128.0,Fosters strong inter-branch collaboration.,0.93
52,17,,87.0,Completes workplans well ahead of schedule.,0.52
53,18,,181.0,Minor KYC compliance oversight noted.,-0.3
54,18,2.0,,Fosters strong inter-branch collaboration.,0.9
55,18,,6.0,Resistant to adopting updated compliance systems.,-0.66
56,18,2.0,,Actively assists peers with cross-departmental tasks.,0.62
57,19,8.0,,Reluctant to share operational workloads.,-0.25
58,19,8.0,,Minor KYC compliance oversight noted.,-0.67
59,19,,183.0,Works in isolation and resists group efforts.,-0.44
